sep=;
itemCategory;itemName;itemDescription;itemLanguage
Морепродукты;Жаренная Рыба;;Ru
Морепродукты;Рыба на Гриле;;Ru
Морепродукты;Запеченный Лосось;;Ru
Морепродукты;Жареный Лосось;;Ru
Морепродукты;Тилапия;;Ru
Морепродукты;Сардины;;Ru
Морепродукты;Сардины в Масле;;Ru
Морепродукты;Сельдь;;Ru
Морепродукты;Маринованная Сельдь;;Ru
Морепродукты;Скумбрия;;Ru
Морепродукты;Сом;;Ru
Морепродукты;Запеченный Сом;;Ru
Морепродукты;Жареный Сом;;Ru
Морепродукты;Треска;;Ru
Морепродукты;Запеченная Треска;;Ru
Морепродукты;Жареная Треска;;Ru
Морепродукты;Тунец;;Ru
Морепродукты;Тунец в собственном соку;;Ru
Морепродукты;Тунец в масле;;Ru
Морепродукты;Голубой Тунец;;Ru
Морепродукты;Желтоперый Тунец;;Ru
Морепродукты;Запеченный Тунец;;Ru
Морепродукты;Жареный Тунец;;Ru
Морепродукты;Устрицы;;Ru
Морепродукты;Радужная Форель;;Ru
Морепродукты;Запеченная Форель;;Ru
Морепродукты;Жареная Форель;;Ru
Морепродукты;Форель Слабосоленая;;Ru
Мясные блюда;Адобо;;Ru
Мясные блюда;Азу;;Ru
Мясные блюда;Айнтопф;;Ru
Мясные блюда;Антрекот;;Ru
Мясные блюда;Афелия;;Ru
Мясные блюда;Ашлян-Фу;;Ru
Мясные блюда;Байонская ветчина;;Ru
Мясные блюда;Бастурма;;Ru
Мясные блюда;Бекон в шоколаде;;Ru
Мясные блюда;Беляш;;Ru
Мясные блюда;Бефстроганов;;Ru
Мясные блюда;Бешбармак;;Ru
Мясные блюда;Билтонг;;Ru
Мясные блюда;Биточки;;Ru
Мясные блюда;Бифштекс;;Ru
Мясные блюда;Бозбаш;;Ru
Мясные блюда;Буженина;;Ru
Мясные блюда;Бёф бургиньон;;Ru
Мясные блюда;Ванильный ростбиф;;Ru
Мясные блюда;Венский шницель;;Ru
Мясные блюда;Ветчинный хлеб;;Ru
Мясные блюда;Виндалу;;Ru
Мясные блюда;Воскресный обед;;Ru
Мясные блюда;Галантин;;Ru
Мясные блюда;Гамбургер;;Ru
Мясные блюда;Говядина «Веллингтон»;;Ru
Мясные блюда;Гуанчиале;;Ru
Мясные блюда;Гуляш;;Ru
Мясные блюда;Гуртук;;Ru
Мясные блюда;Гуртук;;Ru
Мясные блюда;Гювеч;;Ru
Мясные блюда;Гюрза (блюдо);;Ru
Мясные блюда;Джерки;;Ru
Мясные блюда;Дзампоне;;Ru
Мясные блюда;Долма;;Ru
Мясные блюда;Дымдама;;Ru
Мясные блюда;Жаба в норке;;Ru
Мясные блюда;Жаркое;;Ru
Мясные блюда;Заливное;;Ru
Мясные блюда;Зельц;;Ru
Мясные блюда;Изделия из рубленого мяса;;Ru
Мясные блюда;Ирландское рагу;;Ru
Мясные блюда;Ирландское рагу;;Ru
Мясные блюда;Кальби;;Ru
Мясные блюда;Кальби;;Ru
Мясные блюда;Камджатхан;;Ru
Мясные блюда;Карагеоргиев шницель;;Ru
Мясные блюда;Картулипорсс;;Ru
Мясные блюда;Касселер;;Ru
Мясные блюда;Катлама;;Ru
Мясные блюда;Кацудон;;Ru
Мясные блюда;Киббех;;Ru
Мясные блюда;Кнели;;Ru
Мясные блюда;Коддл;;Ru
Мясные блюда;Копальхен;;Ru
Мясные блюда;Кордон блё;;Ru
Мясные блюда;Косидо;;Ru
Мясные блюда;Костица;;Ru
Мясные блюда;Котлета;;Ru
Мясные блюда;Кульчётай;;Ru
Мясные блюда;Кутаб;;Ru
Мясные блюда;Кутаб;;Ru
Мясные блюда;Куырдак;;Ru
Мясные блюда;Кюр (блюдо);;Ru
Мясные блюда;Кёнигсбергские клопсы;;Ru
Мясные блюда;Кёнигсбергские клопсы;;Ru
Мясные блюда;Лабскаус;;Ru
Мясные блюда;Лагман;;Ru
Мясные блюда;Лардо;;Ru
Мясные блюда;Лаулау;;Ru
Мясные блюда;Лахмаджун;;Ru
Мясные блюда;Лестерширский пирог со свининой;;Ru
Мясные блюда;Локо Моко;;Ru
Мясные блюда;Луканико;;Ru
Мясные блюда;Луковый клопс;;Ru
Мясные блюда;Люля-кебаб;;Ru
Мясные блюда;Макароны по-флотски;;Ru
Мясные блюда;Маклюбе;;Ru
Мясные блюда;Мактак;;Ru
Мясные блюда;Манты;;Ru
Мясные блюда;Момо (блюдо);;Ru
Мясные блюда;Мужужи;;Ru
Мясные блюда;Мульгикапсад;;Ru
Мясные блюда;Мусака;;Ru
Мясные блюда;Мясо по-французски;;Ru
Мясные блюда;Нарын (блюдо);;Ru
Мясные блюда;Олья подрида;;Ru
Мясные блюда;Оссобуко;;Ru
Мясные блюда;Отбивная по-милански;;Ru
Мясные блюда;Панчетта;;Ru
Мясные блюда;Папа рельена;;Ru
Мясные блюда;Пастрома;;Ru
Мясные блюда;Паштет;;Ru
Мясные блюда;Пельмени;;Ru
Мясные блюда;Перемяч;;Ru
Мясные блюда;Пиде (блюдо);;Ru
Мясные блюда;Пити;;Ru
Мясные блюда;Плескавица;;Ru
Мясные блюда;Плов;;Ru
Мясные блюда;Подкогыльо;;Ru
Мясные блюда;Пожарские котлеты;;Ru
Мясные блюда;Позы;;Ru
Мясные блюда;Полендвица;;Ru
Мясные блюда;Потофё;;Ru
Мясные блюда;Прошутто;;Ru
Мясные блюда;Пршут;;Ru
Мясные блюда;Пучеро;;Ru
Мясные блюда;Пянсе;;Ru
Мясные блюда;Пёркёльт;;Ru
Мясные блюда;Рагу;;Ru
Мясные блюда;Рагу фин;;Ru
Мясные блюда;Рагу фин;;Ru
Мясные блюда;Рисолле;;Ru
Мясные блюда;Ромштекс;;Ru
Мясные блюда;Ропа вьеха;;Ru
Мясные блюда;Ростбиф;;Ru
Мясные блюда;Ростбиф Жирарди;;Ru
Мясные блюда;Ростбиф с луком;;Ru
Мясные блюда;Рулет;;Ru
Мясные блюда;Сало;;Ru
Мясные блюда;Сальтимбокка;;Ru
Мясные блюда;Сальтисон;;Ru
Мясные блюда;Самса;;Ru
Мясные блюда;Сарид;;Ru
Мясные блюда;Сате;;Ru
Мясные блюда;Свид;;Ru
Мясные блюда;Серранито;;Ru
Мясные блюда;Сиве;;Ru
Мясные блюда;Сиченики;;Ru
Мясные блюда;Скачущий Джон;;Ru
Мясные блюда;Славинк;;Ru
Мясные блюда;Слатур;;Ru
Мясные блюда;Смалец;;Ru
Мясные блюда;Соллонтхан;;Ru
Мясные блюда;Солонина;;Ru
Мясные блюда;Стейк;;Ru
Мясные блюда;Сторновейский чёрный пудинг;;Ru
Мясные блюда;Стуфат;;Ru
Мясные блюда;Стью;;Ru
Мясные блюда;Сувлаки;;Ru
Мясные блюда;Сукалки;;Ru
Мясные блюда;Суп из собаки;;Ru
Мясные блюда;Тантуни;;Ru
Мясные блюда;Тафельшпиц;;Ru
Мясные блюда;Террин;;Ru
Мясные блюда;Тефтели;;Ru
Мясные блюда;Тирольский шпик;;Ru
Мясные блюда;Тонсенг;;Ru
Мясные блюда;Фатанерош;;Ru
Мясные блюда;Филе-миньон;;Ru
Мясные блюда;Фламенкин;;Ru
Мясные блюда;Флорентийский бифштекс;;Ru
Мясные блюда;Фляки;;Ru
Мясные блюда;Форикол;;Ru
Мясные блюда;Франкфуртские говяжьи колбаски;;Ru
Мясные блюда;Фрикадельки;;Ru
Мясные блюда;Фрикасе;;Ru
Мясные блюда;Хамон (блюдо);;Ru
Мясные блюда;Хангикьот;;Ru
Мясные блюда;Хинкал;;Ru
Мясные блюда;Холодец;;Ru
Мясные блюда;Хушур;;Ru
Мясные блюда;Хушур;;Ru
Мясные блюда;Хычин;;Ru
Мясные блюда;Хэджангук;;Ru
Мясные блюда;Цзяоцзы;;Ru
Мясные блюда;Чанахи;;Ru
Мясные блюда;Чебурек;;Ru
Мясные блюда;Чебурек;;Ru
Мясные блюда;Чевапчичи;;Ru
Мясные блюда;Чизбургер;;Ru
Мясные блюда;Чичаррон;;Ru
Мясные блюда;Чолнт;;Ru
Мясные блюда;Чучвара;;Ru
Мясные блюда;Чыз-быз;;Ru
Мясные блюда;Шатобриан (стейк);;Ru
Мясные блюда;Шаурма;;Ru
Мясные блюда;Шашлык;;Ru
Мясные блюда;Шашлык;;Ru
Мясные блюда;Шведские фрикадельки;;Ru
Мясные блюда;Ширтан;;Ru
Мясные блюда;Ширтан;;Ru
Мясные блюда;Ширтан;;Ru
Мясные блюда;Шкварки;;Ru
Мясные блюда;Шницель;;Ru
Мясные блюда;Шурпа;;Ru
Мясные блюда;Эскалоп;;Ru
Мясные блюда;Эчпочмак;;Ru
Мясные блюда;Якитори;;Ru
Мясные блюда;Ятернице;;Ru
Макароны и паста;Картофельные Ньокки;;Ru
Макароны и паста;Лазанья;;Ru
Макароны и паста;Лазанья с Мясом;;Ru
Макароны и паста;Лазанья с Мясом и Шпинатом;;Ru
Макароны и паста;Лазанья с Курицей;;Ru
Макароны и паста;Постная Лазанья;;Ru
Макароны и паста;Лапша;;Ru
Макароны и паста;Спагетти;;Ru
Макароны и паста;Макароны с Мясным Соусом;;Ru
Макароны и паста;Постные Макароны с Томатным Соусом;;Ru
Макароны и паста;Спагетти из Цельной Пшеницы;;Ru
Макароны и паста;Макароны;;Ru
Макароны и паста;Макароны с Сыром;;Ru
Макароны и паста;Равиоли с Сырной Начинкой;;Ru
Макароны и паста;Равиоли с Мясной Начинкой;;Ru
Макароны и паста;Равиоли с Томатным Соусом;;Ru
Горячие напитки;Американо;;Ru
Горячие напитки;Аффогато;;Ru
Горячие напитки;Бичерин;;Ru
Горячие напитки;Вьетнамский ледяной кофе;;Ru
Горячие напитки;Галлон;;Ru
Горячие напитки;Глясе;;Ru
Горячие напитки;Ипохский белый кофе;;Ru
Горячие напитки;Капучино;;Ru
Горячие напитки;Карахильо;;Ru
Горячие напитки;Кортадо;;Ru
Горячие напитки;Кофе по-ирландски;;Ru
Горячие напитки;Кофе по-льежски;;Ru
Горячие напитки;Кофе по-турецки;;Ru
Горячие напитки;Кофе с ликёром;;Ru
Горячие напитки;Кофе с молоком;;Ru
Горячие напитки;Кофе Туба;;Ru
Горячие напитки;Кофе-фраппе;;Ru
Горячие напитки;Кофейный коктейль;;Ru
Горячие напитки;Кубинский кофе;;Ru
Горячие напитки;Латте;;Ru
Горячие напитки;Латте макиато;;Ru
Горячие напитки;Лонг блэк;;Ru
Горячие напитки;Лунго;;Ru
Горячие напитки;Макиато;;Ru
Горячие напитки;Меланж;;Ru
Горячие напитки;Моккачино;;Ru
Горячие напитки;Мокко;;Ru
Горячие напитки;Постум;;Ru
Горячие напитки;Ристретто;;Ru
Горячие напитки;Рэд ай;;Ru
Горячие напитки;Фарисей;;Ru
Горячие напитки;Флэт уайт;;Ru
Горячие напитки;Фраппе;;Ru
Горячие напитки;Фраппучино;;Ru
Горячие напитки;Холодный кофе;;Ru
Горячие напитки;Эспрессо;;Ru
Горячие напитки;Эспрессо мартини;;Ru
Горячие напитки;Зеленый чай;;Ru
Горячие напитки;Черный чай;;Ru
Горячие напитки;Белый чай;;Ru
Горячие напитки;Желтый чай;;Ru
Горячие напитки;Молочный Улун;;Ru
Горячие напитки;Пуэр;;Ru
Горячие напитки;Ромашка;;Ru
Горячие напитки;Смородина;;Ru
Горячие напитки;Шиповник;;Ru
Горячие напитки;Зверобой;;Ru
Горячие напитки;Тимьян;;Ru
Горячие напитки;Душица;;Ru
Горячие напитки;Мята;;Ru
Горячие напитки;Кудин;;Ru
Горячие напитки;Каркаде;;Ru
Горячие напитки;Ханибуш;;Ru
Горячие напитки;Мате (матэ);;Ru
Горячие напитки;Ройбуш (ройбос);;Ru
Алкоголь;Абрикон;;Ru
Алкоголь;Абсент;;Ru
Алкоголь;Авамори;;Ru
Алкоголь;Аквавит;;Ru
Алкоголь;Аллаш;;Ru
Алкоголь;Арака;;Ru
Алкоголь;Байцзю;;Ru
Алкоголь;Бамбузе;;Ru
Алкоголь;Бреннивин;;Ru
Алкоголь;Виньяк;;Ru
Алкоголь;Виски;;Ru
Алкоголь;Водка;;Ru
Алкоголь;Граппа;;Ru
Алкоголь;Женевер;;Ru
Алкоголь;Жжёное вино;;Ru
Алкоголь;Зивания;;Ru
Алкоголь;Зубровка;;Ru
Алкоголь;Кашаса;;Ru
Алкоголь;Клековача;;Ru
Алкоголь;Кокуй;;Ru
Алкоголь;Мастика;;Ru
Алкоголь;Мескаль;;Ru
Алкоголь;Метакса;;Ru
Алкоголь;Наливка;;Ru
Алкоголь;Орухо;;Ru
Алкоголь;Охотничий чай;;Ru
Алкоголь;Пастис;;Ru
Алкоголь;Первач;;Ru
Алкоголь;Писко;;Ru
Алкоголь;Потин;;Ru
Алкоголь;Ракия;;Ru
Алкоголь;Ракы;;Ru
Алкоголь;Ром;;Ru
Алкоголь;Ромфастиан;;Ru
Алкоголь;Самогон;;Ru
Алкоголь;Сётю;;Ru
Алкоголь;Смородиновка;;Ru
Алкоголь;Старка;;Ru
Алкоголь;Тайский виски;;Ru
Алкоголь;Текила;;Ru
Алкоголь;Тутовая водка;;Ru
Алкоголь;Узо;;Ru
Алкоголь;Фенни;;Ru
Алкоголь;Фернет;;Ru
Алкоголь;Хересный бренди;;Ru
Алкоголь;Чача;;Ru
Алкоголь;Шнапс;;Ru
Алкоголь;Blavod;;Ru
Алкоголь;Светлый лагер;;Ru
Алкоголь;Бельгийское белое;;Ru
Алкоголь;Пильзнер;;Ru
Алкоголь;Berliner Weisse;;Ru
Алкоголь;Майбок;;Ru
Алкоголь;Блонд эль;;Ru
Алкоголь;Вайсбир;;Ru
Алкоголь;Американский пейл-эль;;Ru
Алкоголь;Индийский пейл-эль;;Ru
Алкоголь;Вайсбир;;Ru
Алкоголь;Сезон;;Ru
Алкоголь;Английский биттер;;Ru
Алкоголь;Extra Special биттер;;Ru
Алкоголь;Бьер-де-Гард;;Ru
Алкоголь;Двойной индийский пейл-эль;;Ru
Алкоголь;Тёмный лагер;;Ru
Алкоголь;Венский лагер;;Ru
Алкоголь;Мэрцен;;Ru
Алкоголь;Янтарный эль;;Ru
Алкоголь;Коричневый эль;;Ru
Алкоголь;Бок-бир;;Ru
Алкоголь;Мюнхенский тёмный лагер;;Ru
Алкоголь;Дункелвайс;;Ru
Алкоголь;Сухой стаут;;Ru
Алкоголь;Доппельбок;;Ru
Алкоголь;Портер;;Ru
Алкоголь;Стаут;;Ru
Алкоголь;Foreign Extra стаут;;Ru
Алкоголь;Балтийский портер;;Ru
Алкоголь;Имперский стаут;;Ru
Алкоголь;Вино белое;;Ru
Алкоголь;Вино красное;;Ru
Алкоголь;Вино розовое;;Ru
Алкоголь;Вино игристое, белое;;Ru
Алкоголь;Вино игристое, розовое;;Ru
Прохладительные напитки;7 Up;;Ru
Прохладительные напитки;Альмдудлер;;Ru
Прохладительные напитки;Байкал;;Ru
Прохладительные напитки;Бесцветная кока-кола;;Ru
Прохладительные напитки;Биола;;Ru
Прохладительные напитки;Буратино;;Ru
Прохладительные напитки;Бутилированная вода;;Ru
Прохладительные напитки;Гранита;;Ru
Прохладительные напитки;Гренадин;;Ru
Прохладительные напитки;Дюшес;;Ru
Прохладительные напитки;Имбирный эль;;Ru
Прохладительные напитки;Кисель;;Ru
Прохладительные напитки;Кока-кола;;Ru
Прохладительные напитки;Кока-кола лайт;;Ru
Прохладительные напитки;Кола;;Ru
Прохладительные напитки;Компот;;Ru
Прохладительные напитки;Кофезаменители;;Ru
Прохладительные напитки;Кофола;;Ru
Прохладительные напитки;Крем-сода;;Ru
Прохладительные напитки;Лимонад;;Ru
Прохладительные напитки;Милкис;;Ru
Прохладительные напитки;Миндальное молоко;;Ru
Прохладительные напитки;Оранжина;;Ru
Прохладительные напитки;Орчата;;Ru
Прохладительные напитки;Оршад;;Ru
Прохладительные напитки;Отаи;;Ru
Прохладительные напитки;Пепси;;Ru
Прохладительные напитки;Поска;;Ru
Прохладительные напитки;Рамунэ;;Ru
Прохладительные напитки;Реджувелак;;Ru
Прохладительные напитки;Салеп;;Ru
Прохладительные напитки;Саяны;;Ru
Прохладительные напитки;Ситро;;Ru
Прохладительные напитки;Смузи;;Ru
Прохладительные напитки;Тальская вода;;Ru
Прохладительные напитки;Тархун;;Ru
Прохладительные напитки;Тач;;Ru
Прохладительные напитки;Техате;;Ru
Прохладительные напитки;Тоник;;Ru
Прохладительные напитки;Фанта;;Ru
Прохладительные напитки;Чай;;Ru
Прохладительные напитки;Чампуррадо;;Ru
Прохладительные напитки;Шербет;;Ru
Прохладительные напитки;Юлмуст;;Ru
Прохладительные напитки;Afri-Cola;;Ru
Прохладительные напитки;Bionade;;Ru
Прохладительные напитки;Bitter Lemon;;Ru
Прохладительные напитки;Calpis;;Ru
Прохладительные напитки;Club-Mate;;Ru
Прохладительные напитки;Coca-Cola Citra;;Ru
Прохладительные напитки;Dr Pepper;;Ru
Прохладительные напитки;Fresca;;Ru
Прохладительные напитки;Gatorade;;Ru
Прохладительные напитки;Irn-Bru;;Ru
Прохладительные напитки;Kinnie;;Ru
Прохладительные напитки;M-150;;Ru
Прохладительные напитки;Mecca-Cola;;Ru
Прохладительные напитки;Mello Yello;;Ru
Прохладительные напитки;Mirinda;;Ru
Прохладительные напитки;Mountain Dew;;Ru
Прохладительные напитки;Nestea;;Ru
Прохладительные напитки;OpenCola;;Ru
Прохладительные напитки;Pocari Sweat;;Ru
Прохладительные напитки;Red Bull;;Ru
Прохладительные напитки;Red Bull;;Ru
Прохладительные напитки;Rivella;;Ru
Прохладительные напитки;Schweppes;;Ru
Прохладительные напитки;Sprite;;Ru
Прохладительные напитки;Ubuntu Cola;;Ru
Прохладительные напитки;Vio;;Ru
Прохладительные напитки;Vita Cola;;Ru
Прохладительные напитки;Wostok;;Ru
Прохладительные напитки;Аодзиру;;Ru
Прохладительные напитки;Апельсиновый сок;;Ru
Прохладительные напитки;Берёзовый сок;;Ru
Прохладительные напитки;Вержус;;Ru
Прохладительные напитки;Виноградный сок;;Ru
Прохладительные напитки;Грейпфрутовый сок;;Ru
Прохладительные напитки;Грушевый сок;;Ru
Прохладительные напитки;Клюквенный сок;;Ru
Прохладительные напитки;Кокосовая вода;;Ru
Прохладительные напитки;Копайский бальзам;;Ru
Прохладительные напитки;Лимонный сок;;Ru
Прохладительные напитки;Морковный сок;;Ru
Прохладительные напитки;Муст;;Ru
Прохладительные напитки;Овощной сок;;Ru
Прохладительные напитки;Скаммоний;;Ru
Прохладительные напитки;Томатный сок;;Ru
Прохладительные напитки;Яблочный сок;;Ru
Десерты;Американское парфе;;Ru
Десерты;Баба;;Ru
Десерты;Баррига де фрейра;;Ru
Десерты;Батончик;;Ru
Десерты;Баумкухен;;Ru
Десерты;Бекмес;;Ru
Десерты;Боярышниковые хлопья;;Ru
Десерты;Бугаца;;Ru
Десерты;Варенье;;Ru
Десерты;Варенье из лепестков роз;;Ru
Десерты;Варенье-пятиминутка;;Ru
Десерты;Галактобуреко;;Ru
Десерты;Гата (блюдо);;Ru
Десерты;Гаш;;Ru
Десерты;Гранита;;Ru
Десерты;Губадия;;Ru
Десерты;Гуди (пудинг);;Ru
Десерты;Джалеби;;Ru
Десерты;Джалляб;;Ru
Десерты;Джандуйя;;Ru
Десерты;Джезерье;;Ru
Десерты;Димсам;;Ru
Десерты;Желтки святой Терезы;;Ru
Десерты;Жент;;Ru
Десерты;Заварной крем;;Ru
Десерты;Зальцбургские клёцки;;Ru
Десерты;Золотое изобилие;;Ru
Десерты;Йогурт;;Ru
Десерты;Йоркширский пудинг;;Ru
Десерты;Йыуаса;;Ru
Десерты;Калиссоны;;Ru
Десерты;Карамель;;Ru
Десерты;Карамельный пудинг;;Ru
Десерты;Карвинг (кулинария);;Ru
Десерты;Каталонский крем;;Ru
Десерты;Кейк поп;;Ru
Десерты;Кисель;;Ru
Десерты;Кленовый сироп;;Ru
Десерты;Кнафе;;Ru
Десерты;Козинаки;;Ru
Десерты;Коктейльная вишня;;Ru
Десерты;Конфитюр;;Ru
Десерты;Корж (кулинария);;Ru
Десерты;Кранахан;;Ru
Десерты;Крем-брюле;;Ru
Десерты;Крембо;;Ru
Десерты;Крембо;;Ru
Десерты;Круассан;;Ru
Десерты;Кубердон;;Ru
Десерты;Лимбургский пирог;;Ru
Десерты;Лукумадес;;Ru
Десерты;Мавр в рубашке;;Ru
Десерты;Манхар бланко;;Ru
Десерты;Марципан;;Ru
Десерты;Маршмэллоу;;Ru
Десерты;Маффин;;Ru
Десерты;Молочный коктейль;;Ru
Десерты;Мороженое;;Ru
Десерты;Мусс;;Ru
Десерты;Мямми;;Ru
Десерты;Нардек;;Ru
Десерты;Открытый пирог;;Ru
Десерты;Папу-де-анжу;;Ru
Десерты;Парфе;;Ru
Десерты;Пастилки Виши;;Ru
Десерты;Паштел-де-ната;;Ru
Десерты;Пеламуши;;Ru
Десерты;Персик Мелба;;Ru
Десерты;Персипан;;Ru
Десерты;Пирог волхвов;;Ru
Десерты;Пирожное;;Ru
Десерты;Пишмание;;Ru
Десерты;Повидло;;Ru
Десерты;Пралине;;Ru
Десерты;Профитроли;;Ru
Десерты;Пудинг;;Ru
Десерты;Пуншкрапфен;;Ru
Десерты;Рогалик;;Ru
Десерты;Ромовая баба;;Ru
Десерты;Румтопф;;Ru
Десерты;Саварен;;Ru
Десерты;Сахарная вата;;Ru
Десерты;Сметанник;;Ru
Десерты;Смузи;;Ru
Десерты;Солёная лакрица;;Ru
Десерты;Сорбе;;Ru
Десерты;Строганый лёд;;Ru
Десерты;Строганый лёд;;Ru
Десерты;Тавук-гёксу;;Ru
Десерты;Тайяки;;Ru
Десерты;Таралли;;Ru
Десерты;Творожный сырок;;Ru
Десерты;Тираж сахарный;;Ru
Десерты;Тонкие блинчики;;Ru
Десерты;Травяное желе;;Ru
Десерты;Трайфл;;Ru
Десерты;Тулумба;;Ru
Десерты;Туррон;;Ru
Десерты;Фирни;;Ru
Десерты;Франжипан;;Ru
Десерты;Фруктовый лёд;;Ru
Десерты;Фруктовый суп;;Ru
Десерты;Хлебный суп;;Ru
Десерты;Цимес;;Ru
Десерты;Цугский вишнёвый торт;;Ru
Десерты;Цуреки;;Ru
Десерты;Чизкейк;;Ru
Десерты;Шекербура;;Ru
Десерты;Юэбин;;Ru
Alcohol;Beer;;En
Alcohol;Light Beer;;En
Alcohol;Budweiser Beer;;En
Alcohol;Budweiser Light Beer;;En
Alcohol;Genuine Draft Beer;;En
Alcohol;Margarita;;En
Alcohol;Martini;;En
Alcohol;Mojito;;En
Alcohol;Frozen Margarita;;En
Alcohol;Gin and Tonic;;En
Alcohol;White Table Wine;;En
Alcohol;Sauvignon Blanc Wine;;En
Alcohol;Riesling Wine;;En
Alcohol;Pinot Blanc Wine;;En
Alcohol;Chenin Blanc Wine;;En
Alcohol;Red Wine;;En
Alcohol;Red Table Wine;;En
Alcohol;Pinot Noir Wine;;En
Alcohol;Zinfandel Wine;;En
Alcohol;Chianti Wine;;En
Alcohol;Cabernet Sauvignon Wine;;En
Alcohol;Fruit Punch (Alcoholic);;En
Alcohol;Root Beer;;En
Alcohol;Vodka;;En
Cold drinks;Fruit Flavored Drink;;En
Cold drinks;Fruit-Flavored Drink;;En
Cold drinks;Lemonade-Flavor Drink;;En
Cold drinks;Lemonade Flavored Drink with Sugar;;En
Cold drinks;Fruit Flavored Drink;;En
Cold drinks;Energy Drink;;En
Cold drinks;Fruit Flavored Sports Drink;;En
Cold drinks;Red Bull Sugar Free (8 oz);;En
Cold drinks;Soda;;En
Cold drinks;Diet Soda;;En
Cold drinks;Cola Soda;;En
Cold drinks;Pepper Soda;;En
Cold drinks;Cream Soda;;En
Cold drinks;Soy Milk;;En
Cold drinks;Chocolate Soy Milk;;En
Cold drinks;Lemonade;;En
Cold drinks;Limeade;;En
Cold drinks;Low Calorie Lemonade;;En
Cold drinks;Milk Shake;;En
Cold drinks;Chocolate Shake;;En
Cold drinks;Vanilla Shake;;En
Cold drinks;Thick Vanilla Milk Shake;;En
Cold drinks;Thick Chocolate Milk Shake;;En
Cold drinks;Fruit Punch;;En
Cold drinks;Chocolate Ice Cream Soda;;En
Cold drinks;Ice Cream Soda;;En
Cold drinks;Classic Coke Float;;En
Cold drinks;Coca-Cola Float/Blended Float;;En
Cold drinks;Iced Coffee;;En
Cold drinks;Iced Tea;;En
Desserts;Blondie;;En
Desserts;Cheesecake;;En
Desserts;Chocolate Cake;;En
Desserts;Sponge Cake;;En
Desserts;Butter Pound Cake;;En
Desserts;Hard Candies;;En
Desserts;Milk Chocolate Candies;;En
Desserts;Sweet Chocolate Candies;;En
Desserts;Jellybeans;;En
Desserts;Gumdrops Candies;;En
Desserts;Chocolate Cheesecake;;En
Desserts;Cheesecake with Fruit;;En
Desserts;Diet Cheesecake;;En
Desserts;Milk Chocolate Candies;;En
Desserts;Semisweet Chocolate Candies;;En
Desserts;Chocolate;;En
Desserts;White Chocolate Candies;;En
Desserts;Chocolate Chips;;En
Desserts;Cookies;;En
Desserts;Sugar Cookies;;En
Desserts;Peanut Butter Cookies;;En
Desserts;Shortbread Cookies;;En
Desserts;Chocolate Filled Crepe;;En
Desserts;Crepe Suzette;;En
Desserts;Blueberry Crepe;;En
Desserts;Fruit Filled Crepe;;En
Desserts;Cupcake;;En
Desserts;Chocolate Cupcake;;En
Desserts;Custard;;En
Desserts;Caramel Custard Flan;;En
Desserts;Egg Custards;;En
Desserts;Dark Chocolate;;En
Desserts;Donuts;;En
Desserts;Doughnuts;;En
Desserts;Glazed Doughnuts;;En
Desserts;Frozen Yogurt;;En
Desserts;Chocolate Fudge;;En
Desserts;Peanut Butter Fudge;;En
Desserts;Ice Cream;;En
Desserts;Vanilla Ice Cream;;En
Desserts;Chocolate Ice Cream;;En
Desserts;Strawberry Ice Cream;;En
Desserts;Light Vanilla Ice Cream;;En
Desserts;Licorice;;En
Desserts;Black Licorice;;En
Desserts;Red Vine Licorice;;En
Desserts;Black Licorice Scottie Dogs;;En
Desserts;English Muffin;;En
Desserts;Blueberry Muffins;;En
Desserts;Vanilla Muffin;;En
Desserts;Chocolate Chip Muffin;;En
Desserts;Blueberry Pancake;;En
Desserts;Buttermilk Pancake;;En
Desserts;Potato Pancake;;En
Desserts;Danish Pastry;;En
Desserts;Cheese Danish Pastry;;En
Desserts;Danish Pastry with Fruit;;En
Desserts;Cinnamon Danish Pastry;;En
Desserts;Puff Pastry;;En
Desserts;Apple Pie;;En
Desserts;Pecan Pie;;En
Desserts;Cherry Pie;;En
Desserts;Blueberry Pie;;En
Desserts;Lemon Meringue Pie;;En
Desserts;Chocolate Puddings;;En
Desserts;Vanilla Puddings;;En
Desserts;Tapioca Puddings;;En
Desserts;Banana Puddings;;En
Desserts;Bread Pudding;;En
Desserts;Citrus Flavor Fruit Sorbet;;En
Desserts;Noncitrus Flavor Fruit Sorbet;;En
Desserts;Lemon Sorbet;;En
Desserts;Mango Sorbet;;En
Desserts;Blueberry Sorbet;;En
Desserts;Spinach Souffle;;En
Desserts;Cheese Souffle;;En
Desserts;Seafood Souffle;;En
Desserts;Lime Souffle;;En
Desserts;Apple Strudel;;En
Desserts;Berry Strudel;;En
Desserts;Cheese and Fruit Strudel;;En
Desserts;Cheese Strudel;;En
Desserts;Cherry Strudel;;En
Desserts;Hot Fudge Sundae;;En
Desserts;Sweet Roll;;En
Desserts;Cinnamon Sweet Rolls;;En
Desserts;Sweet Cinnamon Bun;;En
Desserts;Frosted Sweet Cinnamon Bun;;En
Desserts;Crescent Rolls;;En
Desserts;Chocolate Wafers;;En
Desserts;Cream Wafers;;En
Desserts;Vanilla Wafers;;En
Desserts;Plain Waffle;;En
Fast food;Hamburger;Single Patty with Condiments;En
Fast food;Cheeseburger;Single Patty with Condiments;En
Fast food;Veggie Burgers;;En
